"Record Date","Debt_Held_by_the_Public_Percent_Change_Weekly","Debt_Held_by_the_Public_Percent_Change_Monthly","Debt_Held_by_the_Public_Percent_Change_Annual","Debt_Held_by_the_Public_Weekly_Moving_Average","Debt_Held_by_the_Public__Monthly_Moving_Average","Debt_Held_by_the_Public_Annual_Moving_Average","Intragovernmental_Holdings_Percent_Change_Weekly","Intragovernmental_Holdings_Percent_Change_Monthly","Intragovernmental_Holdings_percent_Change_Annual","Intragovernmental_Holdings_Weekly_Moving_Average","IG_MONTHLY_MOVING_AVERAGE","Intragovernmental_Holdings_Annual_Moving_Average","Total_Public_Debt_Outstanding_Percent_Change_Weekly","Total_Public_Debt_Outstanding_Percent_Change_Monthly","Total_Public_Debt_Outstanding_Percent_Change_Annual","Total_Public_Debt_Outstanding_Weekly_Moving_Average","Total_Public_Debt_Outstanding_Monthly_Moving_Average","Total_Public_Debt_Outstanding_Annual_Moving_Average"
"1994-03-04","","","","","","","","","","","","",0.12470400980028055,"","",4549572949550.959,4527190685231.34,4391942572382.998
"1994-03-07","","","","","","","","","","","","",0.13735381380302936,"","",4550464092174.828,4528710556310.33,4392605763729.02
"1994-03-08","","","","","","","","","","","","",0.05164581542734633,"","",4550799307974.454,4530068815573.354,4393254949232.954
"1994-03-09","","","","","","","","","","","","",-0.37070530662133055,"","",4548384670925.474,4531225208170.115,4393885258491.308
"1994-03-10","","","","","","","","","","","","",-0.16986386374049203,"","",4547279454817.133,4532450781088.874,4394527760032.986
"1994-03-11","","","","","","","","","","","","",-0.1587030709470362,"","",4546246784821.383,4533624774031.417,4395168327106.47
"1994-03-14","","","","","","","","","","","","",0.04768621074618265,"","",4546556488033.466,4534728484546.275,4395806763358.166
"1994-03-15","","","","","","","","","","","","",0.04893471074219715,"","",4546874342338.923,4535893287252,4396442665286.282
"1994-03-16","","","","","","","","","","","","",0.05895019836694472,"","",4547257332727.905,4536672832998.915,4397079156220.724
"1994-03-17","","","","","","","","","","","","",0.1587978897808238,"","",4548288569296.351,4537650126238.59,4397720938288.278
"1994-03-18","","","","","","","","","","","","",0.252548131882165,"","",4549927476156.641,4538609854668.41,4398361879489.904
"1994-03-21","","","","","","","","","","","","",0.1913564266503173,"","",4551170418328.597,4539914343618.442,4399003264555.718
"1994-03-22","","","","","","","","","","","","",0.21101725728942197,"","",4552541314034.265,4541234784941.427,4399646420230.432
"1994-03-23","","","","","","","","","","","","",0.2413837843727709,"","",4554109754493.972,4542591147803.599,4400293082945.012
"1994-03-24","","","","","","","","","","","","",0.1591476761786739,"","",4555144000478.296,4543887681266.366,4400922138457.024
"1994-03-25","","","","","","","","","","","","",0.1287128006897368,"","",4555980720742.54,4545110242823.156,4401546268476.358
"1994-03-28","","","","","","","","","","","","",0.0964599754725016,"","",4556608128419.978,4546448040876.951,4402169779611.966
"1994-03-29","","","","","","","","","","","","",0.10395402352088774,"","",4557284440019.325,4547863840492.716,4402793982771.6
"1994-03-30","","","","","","","","","","","","",0.06415016853569809,"","",4557701920263.707,4549214022766.931,4403411560547.606
"1994-03-31","","","","","","","","","","","","",0.4092334839965324,"","",4560366158603.843,4550483744611.326,4404093211410.724
"1994-04-01","","","","","","","","","","","","",0.0313078886224415,"","",4560570079052.744,4551648676230.521,4404710165514.91
"1994-04-04","","","","","","","","","","","","",0.13501421751918158,"","",4561448886372.753,4552419475692.103,4405328755066.476
"1994-04-05","","","","","","","","","","","","",0.15103830742075866,"","",4562432001299.573,4553188823145.192,4405945487733.243
"1994-04-06","","","","","","","","","","","","",0.06230501962370943,"","",4562837644721.025,4553825237509.126,4406545947144.12
"1994-04-07","","","","","","","","","","","","",0.008959969311044449,"","",4562895997734.251,4554415194290.51,4407137835890.743
"1994-04-08","","","","","","","","","","","","",0.05061473792004787,"","",4563225602612.748,4554990653771.004,4407730858981.8
"1994-04-11","","","","","","","","","","","","",-0.3065247187650094,"","",4561221864000.606,4555067398965.188,4408323598211.22
"1994-04-12","","","","","","","","","","","","",0.09449003297259488,"","",4561837507000.93,4555419796188.763,4408924308773.156
"1994-04-13","","","","","","","","","","","","",0.12145302588698352,"","",4562629111884.967,4555857788014.98,4409531436355.52
"1994-04-14","","","","","","","","","","","","",0.0904644806724156,"","",4563218838502.858,4556561631316.811,4410131470453.346
"1994-04-15","","","","","","","","","","","","",0.0310364110233438,"","",4563421030237.3,4557056456335.938,4410705513741.287
"1994-04-18","","","","","","","","","","","","",0.08817485125685537,"","",4563995332346.745,4557572483663.956,4411281241457.505
"1994-04-19","","","","","","","","","","","","",0.11446998621408366,"","",4564741142052.015,4558243748389.101,4411862708536.28
"1994-04-20","","","","","","","","","","","","",0.15882136938845318,"","",4565776167997.024,4559125414948.551,4412451568205.604
"1994-04-21","","","","","","","","","","","","",-0.21791469976853817,"","",4564355018898.304,4559404094474.37,4412984066127.171
"1994-04-22","","","","","","","","","","","","",-0.2568115234125914,"","",4562679143303.315,4559692004994.1,4413516692670.146
"1994-04-25","","","","","","","","","","","","",-0.1968696254325534,"","",4561394613882.493,4560023860681.584,4414053107505.213
"1994-04-26","","","","","","","","","","","","",-0.005001380126210878,"","",4561362021467.943,4560436914799.377,4414597010250.831
"1994-04-27","","","","","","","","","","","","",-0.019959948215153216,"","",4561231903325.19,4560833216803.323,4415140265843.804
"1994-04-28","","","","","","","","","","","","",-0.03628413414697092,"","",4560995229616.377,4561208635797.107,4415686619333.204
"1994-04-29","","","","","","","","","","","","",-0.00842032761834461,"","",4560940267873.663,4561695066349.189,4416245075131.43
"1994-05-02","","","","","","","","","","","","",0.4956822296640432,"","",4564165856968.667,4562212649204.063,4416832329894.045
"1994-05-03","","","","","","","","","","","","",0.2911018017647612,"","",4566060622214.054,4562664995729.574,4417385560448.432
"1994-05-04","","","","","","","","","","","","",0.32129793614958907,"","",4568152890826.857,4563173867274.498,4417947325856.302
"1994-05-05","","","","","","","","","","","","",0.26882345630731364,"","",4569904640765.16,4563636476642.371,4418507634040.76
"1994-05-06","","","","","","","","","","","","",0.20770774787819468,"","",4571258409402.917,4564137768967.53,4419057208513.746
"1994-05-09","","","","","","","","","","","","",0.11063707381030544,"","",4571979809713.188,4564557577269.159,4419593949092.703
"1994-05-10","","","","","","","","","","","","",0.06804976941780452,"","",4572423951456.417,4565021720748.893,4420135652121.734
"1994-05-11","","","","","","","","","","","","",-0.04546666791032743,"","",4572126616327.144,4565564108370.346,4420687152606.924
"1994-05-12","","","","","","","","","","","","",0.17249675432862402,"","",4573252656402.041,4566176452276.94,4421240930313.01
"1994-05-13","","","","","","","","","","","","",0.1422985513404325,"","",4574182271407.467,4566293634681.768,4421798187190.31
"1994-05-16","","","","","","","","","","","","",0.3097342317577036,"","",4576206036382.734,4567167176684.626,4422380928133.371
"1994-05-17","","","","","","","","","","","","",0.3689931026531981,"","",4578616003561.265,4568014214784.289,4422962493707.219
"1994-05-18","","","","","","","","","","","","",0.4564550052042239,"","",4581595575275.211,4568884835908.819,4423545208267.888
"1994-05-19","","","","","","","","","","","","",0.3756517746692634,"","",4584049017388.317,4569811385544.732,4424119657527.52
"1994-05-20","","","","","","","","","","","","",0.2974386701871294,"","",4585993271481.767,4570779621797.204,4424691107043.339
"1994-05-23","","","","","","","","","","","","",0.2857793075936131,"","",4587862025748.654,4571739515565.693,4425262818823.526
"1994-05-24","","","","","","","","","","","","",0.27032308661398463,"","",4589630518726.216,4572708492200.455,4425835391041.69
"1994-05-25","","","","","","","","","","","","",0.13658660511605872,"","",4590525722820.377,4573645160901.92,4426411796499.156
"1994-05-26","","","","","","","","","","","","",0.16075332770976625,"","",4591579508806.896,4574551401186.017,4426990886559.428
"1994-05-27","","","","","","","","","","","","",0.144554024957653,"","",4592527411825.023,4575502900852.534,4427568594066.867
"1994-05-31","","","","","","","","","","","","",0.4425730291218104,"","",4595428785679.262,4577038943225.176,4428184619890.442
"1994-06-01","","","","","","","","","","","","",0.30723375171386025,"","",4597443040250.185,4578332330033.464,4428776456815.123
"1994-06-02","","","","","","","","","","","","",0.2586369068763007,"","",4599139139527.441,4579506805318.21,4429360913924.293
"1994-06-03","","","","","","","","","","","","",0.3018955584325014,"","",4601119523212.694,4580689249829.8,4429952803542.352
"1994-06-06","","","","","","","","","","","","",0.24367258290348043,"","",4602718762312.085,4582307941672.776,4430539384327.552
"1994-06-07","","","","","","","","","","","","",0.2281634307863248,"","",4604216845974.663,4583930882434.384,4431126158945.786
"1994-06-08","","","","","","","","","","","","",0.19119109818071411,"","",4605472380680.195,4585455944968.145,4431705891429.97
"1994-06-09","","","","","","","","","","","","",-0.16141213659053602,"","",4604409528751.966,4586759348095.76,4432269303208.426
"1994-06-10","","","","","","","","","","","","",0.013472710707888554,"","",4604498128537.76,4588102122823.398,4432836033389.574
"1994-06-13","","","","","","","","","","","","",0.04741793829460673,"","",4604809892013.242,4589400438762.663,4433400857498.711
"1994-06-14","","","","","","","","","","","","",0.0003895700373678998,"","",4604812455241.628,4590595872783.855,4433965975876.434
"1994-06-15","","","","","","","","","","","","",0.041078702937225584,"","",4605082714402.502,4591547232061.061,4434532205603.778
"1994-06-16","","","","","","","","","","","","",-0.30236015942008115,"","",4603092937581.508,4592293018162.52,4435047225559.63
"1994-06-17","","","","","","","","","","","","",-0.2978440813490401,"","",4601133282814.657,4592903130255.712,4435556513961.44
"1994-06-20","","","","","","","","","","","","",-0.2026485016097732,"","",4599801055281.247,4593510151373.587,4436064520892.924
"1994-06-21","","","","","","","","","","","","",-0.2059907674316736,"","",4598446227946.577,4594241307655.839,4436575618427.959
"1994-06-22","","","","","","","","","","","","",-0.16218613498354134,"","",4597379380858.592,4595135825795.496,4437091692429.64
"1994-06-23","","","","","","","","","","","","",-0.1651051664043222,"","",4596293045008.205,4595985668102.001,4437607929350.544
"1994-06-24","","","","","","","","","","","","",-0.1500078118256987,"","",4595305729534.259,4596781225365.894,4438127779621.392
"1994-06-27","","","","","","","","","","","","",0.19169982888763132,"","",4596563456592.682,4597556747237.825,4438647905869.284
"1994-06-28","","","","","","","","","","","","",0.2565751925515898,"","",4598246556154.052,4598337001004.94,4439171848232.386
"1994-06-29","","","","","","","","","","","","",0.2708532410826216,"","",4600023558743.897,4598888301584.174,4439696524895.951
"1994-06-30","","","","","","","","","","","","",1.11648902633792,"","",4607351721804.43,4600730018226.877,4440346699575.072
"1994-07-01","","","","","","","","","","","","",0.6490939125648879,"","",4611614483461.365,4601914288934.307,4440933389087.57
"1994-07-05","","","","","","","","","","","","",0.643433049496295,"","",4615841064281.643,4603164517400.495,4441519001276.93
"1994-07-06","","","","","","","","","","","","",0.6035069313892484,"","",4619807243779.951,4604416638465.483,4442102017899.86
"1994-07-07","","","","","","","","","","","","",0.48414772943019146,"","",4622989787095.939,4605488822380.761,4442667822282.325
"1994-07-08","","","","","","","","","","","","",0.3289162041290861,"","",4625152970178.281,4606358199719.924,4443214916100.774
"1994-07-11","","","","","","","","","","","","",0.33427646472316747,"","",4627352017296.503,4607203916465.879,4443763362192.556
"1994-07-12","","","","","","","","","","","","",-0.516031196952548,"","",4623927190561.759,4608034333461.846,4444312944750.71
"1994-07-13","","","","","","","","","","","","",-0.05569227594576649,"","",4623559071462.771,4608921437884.765,4444866865323.344
"1994-07-14","","","","","","","","","","","","",-0.05937893138082262,"","",4623166513642.381,4609427875327.651,4445419407984.164
"1994-07-15","","","","","","","","","","","","",-0.08497025417069522,"","",4622604728640.886,4610098310037.579,4445965990301.044
"1994-07-18","","","","","","","","","","","","",0.012066338012328,"","",4622684430685.796,4610805501029.423,4446509640144.594
"1994-07-19","","","","","","","","","","","","",0.143755323160335,"","",4623632975959.164,4611441882598.159,4447053598225.421
"1994-07-20","","","","","","","","","","","","",0.13055711957456428,"","",4624494720652.247,4612121068349.142,4447597057675.035
"1994-07-21","","","","","","","","","","","","",0.1433068964028971,"","",4625440920426.962,4612826866402.688,4448143445746.885
"1994-07-22","","","","","","","","","","","","",0.11489995682031436,"","",4626199972050.759,4613601861742.635,4448690153718.199
"1994-07-25","","","","","","","","","","","","",0.13746516445284876,"","",4627108223200.037,4614553386977.216,4449238692388.102
"1994-07-26","","","","","","","","","","","","",0.17613840693708885,"","",4628271781394.318,4615466554230.994,4449786770353.896
"1994-07-27","","","","","","","","","","","","",0.22557892364585497,"","",4629761982555.928,4616439844055.189,4450338793568.115
"1994-07-28","","","","","","","","","","","","",0.2894276835098714,"","",4631674467702.099,4617507498315.039,4450899866339.518
"1994-07-29","","","","","","","","","","","","",0.21542824026173227,"","",4633098262245.338,4618447159797.523,4451450198422.785
"1994-08-01","","","","","","","","","","","","",0.37984438352775657,"","",4635609821260.049,4620169388523.648,4452025885476.446
"1994-08-02","","","","","","","","","","","","",0.4097456522272057,"","",4638319791489.363,4621998815314.342,4452605809955.362
"1994-08-03","","","","","","","","","","","","",0.19079637900397037,"","",4639582142180.167,4623536213051.164,4453157528119.114
"1994-08-04","","","","","","","","","","","","",0.24087616081669225,"","",4641176156255.597,4625115247720.128,4453715584727.245
"1994-08-05","","","","","","","","","","","","",0.25353809327305243,"","",4642854837240.083,4626708495496.171,4454279180426.898
"1994-08-08","","","","","","","","","","","","",0.12642429174252603,"","",4643692643660.814,4628210633494.661,4454834412815.464
"1994-08-09","","","","","","","","","","","","",0.10478860597557338,"","",4644386697785.896,4629529959080.15,4455376231840.058
"1994-08-10","","","","","","","","","","","","",-0.03278350846549189,"","",4644169107438.388,4630919051617.839,4455924443603.212
